detected,relative_duration,relative_depth
False,7.436856711330798,16.938013669943047
False,3.451735257270293,21.83329141367756
False,3.7783049276919822,14.142270489122238
True,8.179312900727773,1.1773601907681803
False,0.7734752453545248,8.861232626246403
False,0.4895287011219037,5.568077483122009
False,1.069567202807015,21.385455022414003
True,1.3968684307268602,0.13945906238716152
False,6.144244118410721,11.564796388117609
False,5.426196782952013,12.420474236009701
False,2.3002514513826298,5.068033164714856
True,8.879339611457539,20.4257006763295
False,1.6796701450292069,6.725662015800451
False,2.352486093751623,24.178852110791663
False,5.181513033110596,19.260966800126475
False,4.226734458635874,16.173699531267484
True,4.980562251810738,3.6306379174439956
False,3.8929483404568637,8.080883421048355
False,2.2188956162816322,14.43815999698195
False,9.88651053242913,11.345836041086756
True,9.62034728129222,15.50089830432405
False,9.810416522679745,18.401723969456484
False,3.11023181221659,9.336424875058281
False,7.934200626554304,16.58942147907764
False,3.4371855215079643,16.561017154894984
False,8.196232316510352,18.779435880606556
True,5.329796074618994,4.8415690163327225
True,7.904655848960495,2.4993579439935667
False,1.3897185609050053,18.949471549207026
True,8.148244050387081,13.100605902733037
False,7.677313266434278,14.069148655084998
False,4.337051862758398,21.737810606482515
True,0.8839262063119355,2.0160484426894367
False,0.3541619404540748,21.700175772117237
False,1.9872757815462236,6.255359038404895
False,6.645832415638075,11.332572710107408
True,5.171920710479556,5.751843870443153
False,1.400122655027863,22.300775223361217
False,3.365647487358768,22.851847462798546
False,4.594297071777933,8.879668627737038
True,3.5028457850116843,3.878576225673034
False,8.195513087030466,13.592866685329584
False,9.506933795702963,16.294055295641446
True,7.065734294116514,0.13161816601219417
True,8.663728799157292,3.759549929420848
False,2.060391259758911,17.52684466908461
False,3.3681332421031995,9.557289957973243
True,5.3146518348354785,10.132745724127794
False,3.0841193607698143,10.759954918969864
False,1.9936440662789878,11.70226230972022
True,4.252490040332709,2.353096425502813
False,4.011148633287303,14.480223538381653
False,7.09832109434606,21.23939734463936
False,1.0157047337990268,9.639471560658285
False,7.078093716296843,17.08096490841209
False,3.3598881117976385,21.33485624639651
False,0.3120334182937729,3.047740965807693
False,4.249621571773517,20.731568480423324
False,1.5986738762755293,18.23136393969848
True,9.096580115241181,2.6669884776663033
False,3.8573519050364644,18.61602645129714
False,9.179400864941458,18.80350729903872
False,3.9929316318715373,21.343653246338288
False,0.5109814468078469,13.57299780224447
True,8.331278127375208,8.56973985554482
False,8.012367810647467,21.217197097393203
False,4.783262406415657,13.677299422455262
False,0.5973915746685988,14.374759345355471
False,6.647122906802509,14.731317220620653
True,5.432450911996347,11.755995726725851
False,5.372800507266472,23.76897115986133
False,1.5079518255338495,17.001594349755802
False,2.4369720198388714,13.914793359447522
True,8.642041616613659,0.7991358557038947
False,4.4874812491634986,7.502466506417423
False,6.3824490497514725,15.736910432287534
False,1.8614370944248126,15.066430161903707
False,0.5354283728721815,13.448544150200924
False,5.757539749959979,12.662953074295745
True,9.488311517371768,4.817525541055582
False,1.3486094068608827,24.463589523081954
False,0.6828252125935381,9.012922012806682
False,7.904982990439304,21.548134856711737
False,4.365248050864327,19.8261904130494
False,6.2387103671167665,7.5703584881282415
True,0.3554979664219403,1.5434843041016668
False,5.652143530753788,20.572329321330358
False,0.49427600969488006,22.22334999652146
False,5.4480913140534355,19.484783697167874
True,7.822183423250921,13.112426705172942
True,5.363064658714388,15.703737318414309
True,8.072256719411772,22.045686025750527
False,7.344720301283831,11.392003956954195
False,5.022900118130171,22.43635599089302
False,6.475336490204516,21.87909045737262
False,8.691701119679593,22.133624275686266
True,9.250370886609216,8.571469211151227
True,9.277513099649655,1.18063247832721
True,6.590186436668038,4.123580759745265
False,2.15371102057373,14.430852131594381
False,8.816664267344663,23.429207576112663
False,2.7818757982729077,10.84926115323761
False,5.675420547157706,24.662351414691116
False,0.7580590896343461,20.02926315845751
False,7.425294969486531,13.499434650178884
False,8.171275425674882,16.544800353589313
True,9.74122665633031,9.779105483043443
False,5.87009614636744,15.953380758179492
False,6.63840010491214,10.614731669881365
False,5.898469309987085,14.215115376471738
False,2.5388882657131218,24.389293128268555
True,6.48041414507167,2.348495686843481
True,6.795654593207881,2.164265326848175
False,2.6179688941097625,24.69043108129652
True,8.453535153633037,0.9161841041923982
False,1.7166638615436671,18.44994840527739
True,2.1810348819170082,0.5750304278734096
False,6.402882650627618,23.550184587244143
False,6.086237537279203,19.694309240774142
False,1.3704236823385092,22.726741954505087
False,5.79753261075538,19.629815118737312
True,2.630369467482412,0.901661631577629
False,2.3051439021870475,20.252610852216463
True,8.841555427908226,21.33920527414166
False,5.7565596640101875,21.467406649302145
False,3.5664242440691445,8.764112971701213
False,3.9376944300142864,20.107273351106205
False,8.441468169869852,21.18431150875058
False,4.664394423474298,18.62423709697414
True,7.862211562843713,0.6831118505051671
False,4.959014387520645,18.36098622669851
False,6.711786359178181,12.26230839336869
False,3.9574129390001507,10.941189326429262
False,3.634620424832771,9.89139070434554
False,5.675970972252704,21.407353046008108
False,9.038241966761154,20.795772274947538
False,0.6670134954235748,1.8961993724134367
False,7.48961600375453,22.654524536548767
False,3.824093977002007,24.2487880604144
False,0.9832422678842281,19.347096807145682
True,9.547423614553797,3.9708931043803206
True,0.43316822016325174,0.6507642606697711
False,3.569938712470636,15.590896679366299
False,7.122007270104477,23.023053710177273
False,0.6238087516756589,16.775806694251997
False,3.669849096532533,3.374009742752131
True,9.059638954067044,4.3613888843699185
True,8.435867377622898,3.2473986707720472
True,4.665724010644499,4.998376157152784
True,3.704503615613032,4.750606936560214
False,4.062994581699588,6.214361858145512
False,6.697715137761525,11.640278224672763
False,5.8146394869925055,19.10032609447374
True,9.573050139424153,6.01816823541641
True,9.48747511263847,21.44702278916728
False,5.018938758579439,6.3886033989644035
False,5.237421870007416,9.961301555597249
False,0.7409787397245826,9.156611839861968
False,6.000564135997201,15.867006444914312
False,6.952466438103528,23.247284497648756
False,6.814087531103881,19.68159611176658
False,8.975201603277556,15.16627753125705
False,7.967552407663452,10.261002776643695
True,7.310442654248588,2.1601684178071463
True,9.987327151371332,12.33544098055147
True,6.363230931862936,10.791341559187458
False,4.65490779530858,8.815674435898854
False,0.8930853546039422,4.598402677809717
False,3.874816110576177,24.532412556710476
False,3.1125972931300376,24.824135316799453
False,7.563642721261905,4.718140976468291
True,8.261166019557963,2.485103900647128
False,3.5255081772569357,7.098033190780049
False,2.1819060515234447,4.332512413073302
False,8.643422835067376,16.536345625116066
True,9.66136795725292,4.846011020145683
True,9.913355358743065,22.551227344249224
False,2.2256404540375585,19.90576664370462
True,9.112082061796935,7.538380948379773
True,7.516123923094426,14.024128168387836
False,0.9994368349826752,9.99983488701124
False,6.229895145905136,13.093050552835273
False,4.275850887796376,23.020535614324473
True,8.110826179390214,7.5104941142485275
False,2.9408666944256,7.766572529864543
True,4.1163160969046935,2.5712018325963077
False,6.835721327545575,21.530275354506443
False,0.7625508854067009,6.999747313551166
False,1.1795227425807053,17.985689729202818
False,3.272896009947196,16.672380209119687
True,8.413644884298309,11.80019649742905
True,9.183732137423696,8.204928756093231
False,1.9498072024308186,24.82295948941194
False,2.0980183382203608,21.070085421239106
False,1.6736167260732873,20.01527458800371
False,3.9823710469186815,14.160792800396067
False,9.794680244768886,24.298710982414974
False,2.9913436456629445,17.681046094517686
True,6.807599980208424,10.253231475128116
False,8.689890555960412,24.732087048978887
True,8.33472287684274,10.704995201715436
False,2.454193474998755,8.328581779011545
False,3.9840624242845464,11.224434662575085
False,6.580281023926824,14.570608816367717
False,1.8354559416214264,5.6357155957479925
False,3.2844918622384016,21.871359003733918
False,2.3655326592723465,10.39973598003841
False,4.998973401976477,10.326194181925532
False,0.6117977364168296,19.310776485823244
False,7.4235501402768875,15.60293195028316
False,8.060486948810077,11.03237956346727
False,3.9805337269975776,11.049626795755055
True,3.2745245288716838,0.8395073350813573
False,6.359170166343493,13.026301392083383
True,9.144140437415308,7.8579220996551555
False,6.846390124307209,18.25305754227718
False,7.158830626164691,20.285841709729425
True,0.8058475335437228,2.5912977895855747
False,1.916037073734481,13.014429630983312
False,5.814988026928189,18.44338795950892
False,1.5718019653718494,8.512986639360333
False,2.619746483455699,15.186463793807714
False,1.2328655293667807,12.33635633051662
False,9.6235641629777,17.678900563371712
True,9.801114100842769,23.121769412755338
False,3.937115166107398,19.905446971592678
False,1.356218706940248,14.416305576928513
False,0.8188703166991004,22.694505855482976
False,9.835049567072417,21.119122299658624
True,4.230285199452435,10.893027225166318
True,1.6738149057581122,1.213004401163372
False,1.5587201651300806,16.784874079170077
False,9.312463664122289,13.83777572302989
False,4.188506458462826,5.908885422140646
False,7.026866826286042,6.170658823152061
False,0.19656041687021364,24.390268504815594
True,5.294498958352888,4.822731956331083
False,7.418729169123247,11.664988114371276
False,5.698351737737057,13.928474705679204
False,6.94885957311076,11.14176183853051
False,5.421753342918009,6.0823787029792635
True,6.158575179675663,6.384704436648049
False,4.512001859021167,17.813382258973615
False,6.550956572278704,22.45693880694493
False,9.71566048609051,24.2057415567696
False,6.063062372799471,16.190385762082602
False,0.8398474220712098,20.679034913126706
True,9.323053710948182,1.831995564752189
False,3.5218905543441057,18.946559459512173
True,8.01714415235116,1.817808011079615
False,2.1787922069393635,4.947260400350168
True,4.187807840177854,5.787470506070192
True,6.5789184504862686,12.834814075285
True,0.8620248906775692,0.5761632468918498
False,0.1412902716840196,11.531614129601856
False,7.185884004215373,7.057153411053065
False,2.7895183151537157,22.817170736551354
False,9.51985514531769,11.712825783382474
False,1.219485526375989,16.80424763908918
False,5.4194420034615325,21.750643639164682
False,2.4573023417987434,16.97471909715648
True,7.221729058880407,9.570544615170938
True,7.861124607815005,0.3508149711067603
False,0.6824320197054458,2.8540605485120247
False,3.869793997077271,7.051790505607179
False,9.723375880706184,13.829917546497645
False,3.6136507719564896,18.99346727480306
False,0.30140806893213284,4.726013656453888
False,5.7096482308025225,17.065409182329596
False,8.538504414669266,11.881774940303282
True,7.465031735301471,0.9025480768552347
False,6.554560503861449,17.06758723575928
False,2.377120479833039,1.2155262751421605
True,6.881602827464638,2.762746921437763
False,8.962876413330687,14.559995403368026
False,8.2186299745097,10.309218244545104
False,0.393140989519679,18.573481187866236
False,1.8099221803525924,10.94102845448135
False,3.1021981727404753,22.29096843653147
False,5.518298058913138,24.29586760823012
False,6.777876790147181,15.124233730526626
False,7.382723266239633,10.826044420727815
True,5.929355503487974,11.623936317011312
True,9.892653908067471,15.91245831614821
False,4.446019070649625,10.847208056647323
False,0.8813494711193399,22.462302797390613
False,9.679858664683547,10.773812934852673
True,5.230852731173002,7.059979262669179
False,5.9774825144942945,22.210650718441407
False,2.761291479916663,20.777081548991898
True,5.928188878968305,4.2362432557367535
False,0.3388111602021677,14.593203158397804
True,3.198383237566051,4.554693170158157
False,2.8342001802856496,5.659498796468255
False,6.655911091612667,14.150110526676617
False,8.729710234915062,13.70818508400668
True,8.639332616570163,20.644743060218907
False,9.35947972388633,14.128831278692935
False,2.6510241052880184,2.8076290100161554
False,6.6139744563653275,14.855846169941433
True,7.021973056790661,10.731045855018394
False,6.924995321367205,21.40007614355209
False,6.430486497409786,13.82061238111681
False,4.620046220849794,6.114249946554592
False,4.13227889250026,9.129495157558258
True,5.697896623350967,1.588204497066203
False,0.18698976407263163,8.746815018687682
False,6.414293928298985,20.64327496654576
False,2.0219985682076107,1.9987016415147558
False,8.88132096440522,7.483445107699587
False,5.01232702136363,15.348160295765686
True,7.013937871493607,7.474733475894119
False,2.438048292868833,6.563991710076531
False,8.51430727717229,10.378549930180618
False,9.872961366742974,14.134028898905589
False,0.24090968641221683,13.570257930141235
True,4.643040104141477,1.1284515893834686
False,3.090831824853535,12.34839550696075
True,9.987800796232866,12.28934289090783
False,5.873299458620056,19.936913732331195
True,4.907087518221392,1.4742647716956028
True,6.808029310096223,11.154962635169992
False,4.063115426164588,24.71720918540741
False,5.4421254200199245,10.04934329055823
False,5.98130114670065,24.38993411381319
True,8.900922547309051,19.130913676852042
False,6.868210938306486,20.039440191493533
False,4.860382144691002,10.199564299205933
False,9.189001308156278,15.768581166141063
True,6.024233264020193,14.174259568779457
False,2.4857525010858947,2.1874806065158188
False,2.300248408801328,16.935728147144268
False,6.114856443590212,22.84010722156103
True,0.12479589622841025,0.7181201660708695
True,9.294057634556346,19.214461283004482
True,3.5405963553391797,1.0903863181445748
False,7.342247231393501,7.340226833436927
False,5.5188011181980485,12.054220763867422
False,8.007429137670202,22.387231961784792
False,2.451990508427103,15.299418418178393
True,9.863955943847664,8.956926961258025
False,2.8662796842028766,7.536616993026106
False,3.942316332988014,11.126249015086511
True,6.3410869921773605,2.133487039560906
True,6.419292039312032,0.9189394387935106
False,3.154807835917241,20.431126800304398
False,2.3801475978080875,5.549744206249481
False,9.273270734114496,22.466773265729064
True,4.5246773813066445,1.054340003683058
True,8.321340554943458,2.52721354976537
False,3.7695552408232396,16.33021782228638
False,2.2237564490319714,7.241928197104839
True,4.72212202067146,1.9082509007345638
False,1.2624541024223834,5.338106266916854
True,9.588526278895102,1.0206690070089568
False,0.6380901689889281,1.9203097244584715
False,5.358953198360495,19.952138735405224
False,0.5185373016857301,19.883230651793276
False,0.739347403369341,16.192149532496334
False,2.0250554703203805,7.04350868311846
False,0.5873604134389065,8.22981414732604
True,3.303547962515272,0.774782272210854
False,8.952458252006059,24.604024664855324
False,4.008821254735299,13.67029704538987
False,5.79890344621613,22.15382146633279
False,1.1518519648198398,10.504529071831904
True,2.6246607637954464,0.45723321270680994
False,4.07174518752024,17.3342567237609
True,9.153950026849044,18.185632656626115
False,3.2889505180220673,12.331624676795785
False,7.628869873452611,18.938003001650074
False,7.59454563544776,10.588257850745402
False,2.887393068722521,19.79336765356618
False,2.7100899679452652,3.1030206714604573
False,7.296670266747205,17.333635636548514
False,3.5287149144899033,8.377171383486811
False,0.8978465255205567,13.734030369836066
False,0.1925377396260835,13.204585003370648
False,3.977413706782636,10.846804494056135
True,6.418559501393174,3.752127927500031
False,7.253645944622017,23.77944376357048
True,3.714295993117949,7.8914878311577
True,4.267661950718475,0.4388756601531625
False,2.2594710325641256,7.4314382350602814
False,1.144602476733044,3.4644729351722994
False,4.826604525511184,20.90174628424222
True,9.966636238043902,5.075215487965695
False,1.9854891339275917,6.4507565710029695
True,9.073889563896964,6.745984016683819
True,5.906050803953503,0.839250007763358
False,4.977965883099906,11.644450581749064
False,7.328935105053001,24.125633458470755
False,6.094996714075301,7.720173705194184
False,3.5197951795536127,11.02960746920776
True,8.662280927527501,6.221085084379533
False,9.446986546121286,22.4160506386038
False,9.753448426166992,17.628073369977965
False,2.2799546927927454,6.865869611091027
False,7.639731462448884,16.674054647507504
False,3.115194658372553,16.721083109734323
False,1.4177056406834727,5.801965459972864
False,4.555269017439533,6.827321817517986
False,8.253641253020591,20.131618634494856
True,9.833343505241007,7.460706705394042
False,7.4581170936970755,24.489898594080607
False,0.8012209711103501,2.9214021574787328
False,3.7257323966172593,13.452574493024956
False,0.9811098271362094,10.718720656530309
False,3.5475313004363294,20.613751034165205
True,7.612821523358017,4.081370679622449
True,9.639689669867673,2.4652188305852887
False,5.151047150259021,13.077740574833793
True,9.07090926554279,9.665927165334365
True,8.904837040283551,0.37940154570686613
True,7.877160392701357,3.3050589345119707
False,4.7923738483495,21.762064449705306
True,9.0640296083003,18.91641522787135
False,9.600314076245182,15.208801132400035
False,1.1885829219549826,8.661078376681285
True,9.659198410559487,18.358008630675325
False,4.616938888818015,10.336127664924906
False,3.870780341092765,15.293130030026498
False,8.664323796097648,8.99286620334288
False,0.11233623699611632,16.207452571676495
False,2.9743926915962047,24.358726643694975
False,0.11637024703685261,17.987251114100516
True,2.894759540603597,4.206919789050757
False,1.498902449107575,20.19335308971345
False,7.9178993373729245,14.401117781927473
True,7.985589944033022,0.3167867805890042
False,6.630562314755359,17.510831148736788
False,6.294365603835988,13.853719582582155
False,2.4508965444175974,6.279864387042927
True,7.7911999758782216,0.7288766607630596
True,3.0969316339042106,0.20142096615985583
False,1.7699309856792125,18.471189262495194
False,5.646403501003929,17.64642643613856
False,7.122862957309849,19.508777275153108
True,9.072655918093528,16.34468666510854
False,4.8531667309702256,23.197838158798554
False,5.834851333531357,22.093879821350857
False,0.8320560976710415,7.10555051261012
False,5.552590264088658,15.863123091837727
True,5.697937325417683,3.5186244097295196
True,9.82459381649754,7.7417389752830275
True,5.9253463352977365,5.453236897829979
False,0.6922587389095209,15.980419325426713
False,1.4901748253756757,24.408907075286745
False,8.146875964326082,19.870166823513117
False,6.61823015920218,6.353655744352991
True,9.563270699951469,7.248632341711222
False,2.5898497472854642,5.343633091551862
True,8.440000714281563,6.46349446034374
False,1.9186944640730277,14.30929320603864
True,0.122592819238213,2.1883322473872724
False,2.573010636457207,15.653770443563086
True,4.707273069107442,14.898560188983335
False,3.0037869192861097,14.306311588867802
False,1.3693889024009007,16.087155233925465
False,9.571403646024518,24.736600775755065
False,8.237552945979658,17.04630260890391
False,6.466456215596213,23.83652113718892
True,4.665496168834241,3.4856619759185885
True,4.679861721708411,1.443715050883997
False,8.509010719022665,23.178073470596726
True,7.901722655543331,1.4947085566991232
False,0.301493325901832,11.324067288484871
False,6.79355520022034,14.933040170927491
False,4.221445037185705,15.511016406910786
True,7.805181711687827,7.61640596502824
False,3.445910143573088,6.932481328962065
False,9.023067271095599,20.223766664505934
False,1.5470875039294227,18.276508991196206
False,4.751493862048028,23.704618389529195
False,1.366915187983348,9.567878870445414
True,7.665969446621707,8.924620785160007
True,1.2213184273267073,0.7413734193475227
True,7.668038866669155,9.883317828412327
True,5.931981497252976,9.771923470753517
False,5.467815100132313,21.885902109970548
False,3.6710199194444497,21.13533222218333
False,9.590285141412453,12.504865293971372
False,9.041137619177423,12.008378982612733
False,8.359772212908432,23.889999597108936
False,4.9440881048916205,15.362627410082796
False,3.2756832337041133,10.102538194811357
False,4.970890844004945,15.592366114839335
False,5.752360624816242,12.03548307838767
True,9.329091967397698,2.2340911015894527
True,7.28968646105734,1.8470837147153978
False,6.333756360028053,22.59266729884747
True,7.853724919598819,6.641214163958675
False,6.608851329901942,13.410868336407178
False,2.4281834149914587,17.63007996201413
False,7.75909400320882,9.160461074083303
False,2.9849985129330436,6.0662405017542085
True,7.880421600646853,2.118698359891472
False,1.9792635364126205,3.8568675739935814
False,9.81410335517882,18.45050614599638
True,9.285392581021679,6.6348710312547725
False,2.048432924373147,19.19788175422726
False,7.345105260136764,23.096988919039767
False,0.8968139946576107,12.63356670921753
False,2.6303488987324317,8.479333348495047
False,6.244109761747455,23.45491532649913
False,2.221185356734322,3.460375711495478
False,1.655208101759844,9.70734638161286
False,3.531778322670324,8.139296496518119
False,5.547546041706016,1.9564781878709532
False,0.9580620740402122,10.613311355372753
False,2.995093393284774,13.42301124765434
False,1.2817031417329676,1.0280472885438354
False,1.4674983577929266,13.491327807882461
True,8.391685642822207,17.367490205040042
True,7.598734701327383,20.337559945048657
False,2.9080220831634405,2.4389808176186416
False,5.048322776316525,17.262800515254597
True,8.356710558874694,1.7082532506934038
False,0.9727945227779502,5.401149610436619
False,2.69870586067878,4.355542955415315
False,4.026227660264816,9.722302393100767
False,5.355667656038022,10.084089455842864
False,8.561869115759468,20.230181611079683
False,0.7761012591186093,13.910763756275507
True,6.041286333947381,3.157476062392583
False,4.819544510195043,20.05904013875788
False,6.44975807516775,5.84295484174995
False,4.028119893792496,15.918264655249416
False,3.7384828569405486,6.200677435481436
False,5.896124153007781,11.732525329389142
False,1.0958702932224795,2.0921835765134613
False,9.463367760763953,16.984533804289146
False,9.272982153661737,21.19604375110617
False,8.057507585662362,3.679966762084949
False,1.9736157396013918,12.748409391963783
True,6.3289015839358145,4.490680642056902
False,6.784897018119503,16.131747656804023
False,3.9280708591010765,14.846635246201727
False,7.681263311228813,19.121758098671247
False,5.328101618752812,23.62377923819115
False,5.9796195556914356,12.600647339272957
True,5.597624283551069,9.115788894043353
False,1.8130004446675954,5.582360336751702
False,5.83527323171507,10.736808480172
True,0.9922289090463262,0.45236054617811794
True,9.863960699076511,11.980425502446334
False,9.95674624162575,11.473218565971383
True,9.51889172605851,6.209787885659004
True,6.5068761754314295,8.255022103647269
False,3.9109464843330817,10.358049430919614
False,1.7543928269109639,13.688914149799574
False,1.5797869270641243,1.5074189087019616
False,4.405833254711343,19.500128374230698
False,3.3405486133795144,14.507571815137418
False,2.2782410065023657,23.039796786992103
False,6.287202948245771,8.275488003755521
False,5.443549358164888,10.470564629177517
False,9.575123757347203,17.530046429868463
False,1.9226630783915242,20.53668659558675
False,3.4269681276135886,17.816963109827526
False,6.712564825190275,18.089368707653982
True,8.030270888671922,7.167767314335065
False,5.4446503750541995,12.236579970593734
False,5.575582409315505,13.60944570600561
False,6.695949480214971,11.981299839913374
False,2.365504335939565,24.770944617471592
False,1.8297604393670173,21.37486181976137
False,6.6274566506751995,23.784865241268864
False,2.873232397919845,24.77247040066022
False,0.11886758946183584,24.057441759746133
False,1.6585030117935264,5.189405472986836
False,0.4519759788413279,14.73597387289322
False,2.0044174867400715,2.4268387580588504
False,0.27544276946591084,4.60080841614706
False,3.7691377669504433,8.067371731494644
False,6.03029671390017,24.57551587787932
False,4.511324167134649,14.745121348262057
True,6.209747727044587,4.443136420429851
False,6.422911129029649,15.964775165701738
False,1.2133933834014585,9.068240338324593
False,3.9578167237803683,5.005555205163416
False,4.573867095113457,8.26871979481171
False,9.95685459336046,10.759438439306734
True,8.00874542495267,16.514338996377035
False,1.0156513097288091,19.71471069744469
True,4.142249590744947,6.170537066443031
True,5.004128490153815,5.932255361724261
True,7.143434817179077,20.960062601251018
False,7.7162970588513025,13.245872197489616
True,6.0543562064138845,1.4617322442257559
True,9.705394187783288,3.3430321726876726
False,4.3022535065585945,6.866612323691546
True,5.401352979737625,6.13320940609459
False,1.9829860523244986,2.452039562507897
False,1.8014129144176867,2.848884345916974
False,3.0408961024994756,15.553719630544995
False,5.336498298720715,21.244683542020212
True,9.393175834354961,8.344929431386811
False,7.374489099837346,11.01472426011289
False,6.273304906386982,23.193393334301152
True,9.623844940013056,4.640709772161369
True,5.806255833698239,4.003091643379649
True,7.763586705662664,9.86065086004208
False,0.4847929125790441,6.898778336236578
False,3.2481382590027077,10.424018170080378
False,0.39310253229915815,20.57213886027923
False,1.5686509937772755,24.438089143495166
True,8.545376972703227,1.363967134230375
False,2.696859383819594,14.419012003775718
True,8.267811342798824,2.5139241543831017
False,2.287069493621942,8.051516877000669
False,5.778785979895185,15.18030680371287
False,1.991196720142985,19.88370403878847
False,7.517044239851918,8.23570346662981
True,5.922707902831004,5.904684631102036
True,8.19816531490451,10.251855133580852
False,0.558431958693452,22.694697487713487
False,7.223751172755529,23.72870492207376
True,1.8012009866683794,0.22159771418127053
False,6.888240781274113,13.85642530433402
False,7.139255840217362,20.45477445945104
True,9.348144714590683,13.933161978786844
False,8.0409411593399,13.294619008618684
False,1.460401379139969,13.108494637515278
False,0.47809697453738176,15.929393388366977
False,3.7360575882030065,3.6965377523402343
False,1.231359623003635,7.570055105606485
False,1.0944469558564223,7.658693299525806
False,5.186772426101858,20.935271178779203
False,2.88213809905718,10.924956495986837
False,1.9998611405341697,6.80602561295966
False,3.9646264038064274,4.357230156130567
False,3.1948819456263124,7.042721700738038
False,4.3616316491610965,22.567009332227453
False,8.765884873698566,7.338165464080686
False,0.4617620834131647,14.84942313151934
False,8.119667221518327,22.793904964513054
False,3.081226329320128,23.78965978688642
False,0.11428574985326784,24.75584509922399
False,2.9533556509001664,10.212161274874264
True,0.22305144272461916,4.769406427886139
False,6.872435721630327,20.581975025601174
False,5.470186488997958,10.806105042979212
False,3.158745503656101,7.922694676072358
False,6.095855624859955,4.881989682418271
True,4.975415757141425,1.1886640170004106
True,5.856245527371489,0.9102999210335859
False,4.951652333117861,11.931257676170125
False,3.2793058266749293,19.78190923562195
False,3.818529594762844,6.0255047916354565
False,8.533606811011461,17.069641768159652
False,9.302218116215707,22.61723194354111
False,6.718256593304139,18.265821750397993
False,4.331698487124619,19.474936057934844
False,7.720213336892233,19.882710278884396
False,1.9957725974208915,5.449256598617041
True,9.302170786480287,11.774932020124854
False,0.1887559083761669,6.524109393930587
True,9.29360171297021,3.3754324123055985
False,2.384644711165043,6.561843844485335
True,7.151587447308192,5.950040441228457
False,3.184798632751364,3.2663295101971888
False,0.28817327778107293,3.1273545995064738
False,4.80408792243102,13.68302183303366
False,0.7686582578043537,5.68377764765406
True,6.55282697068594,0.7169619060377803
False,0.804481633621763,3.1033696435302827
True,5.724758607351544,2.8124601003748806
False,2.5101340226461275,20.05954010859361
False,0.3127161002127121,7.896993709178264
False,2.3449407945825027,22.294259821703264
False,2.703678055533959,4.495620892249633
False,3.487809624061102,12.153718429090272
False,8.007892692320402,20.114930267174994
False,1.3406970768745685,4.075441388169348
False,6.122705524712706,6.202131741983111
True,8.628864382602506,7.141306950622801
True,9.596292652586836,17.812238220951585
False,5.809967294442435,15.681606839773144
False,9.932052612996952,9.746773884492708
False,3.933899949935007,24.849661776594555
False,6.184990800383509,15.09376298168341
True,2.398310732134978,0.3340903164480029
True,5.931735325159594,12.58577423731567
False,7.912212220405849,15.631392258474076
True,5.966538877409634,11.827512063703681
False,1.5015867724428924,7.996795286047535
False,9.428626920403213,14.360929719495669
False,0.575934042956535,8.413290712865177
False,2.021011489915776,3.09482168138398
False,1.3653902233279764,3.715060070260496
False,0.7123606948359906,23.405868121514867
True,9.547301507100654,1.2391597988002017
False,5.653627922064299,22.322758134008684
False,3.4507685929757845,15.326427464662054
False,5.1571983487811925,13.366308447318335
False,6.957271880377602,7.682948218006366
False,5.836590614889911,11.936954736092924
False,5.774046757205013,23.184267202458013
False,4.588517143355291,19.460170885022986
False,7.982161582496776,15.036883610118364
False,0.6255030354541506,21.27642342740582
False,2.4010723668406495,22.97023958100899
False,3.5989234649546846,23.66530695356559
False,6.25492949121014,19.434734950831672
False,6.275418915912805,9.617683886218117
True,6.361912240930573,11.81043829093458
False,6.933800875530645,19.578058293861133
False,1.9336107511925618,15.660028490304517
False,1.1288708431606915,9.167377564237983
False,1.102405947475676,3.952850550650577
True,3.450776872057692,1.9817117005082712
True,5.343868772811175,0.19098268449257522
False,6.378669057348419,11.184479962837004
False,1.9448030494056487,0.9258837548300131
False,4.615996940550577,19.145106335880655
False,0.6673804984327038,11.27614213343914
False,1.9581942644644392,12.062792976180003
False,4.11685692983925,6.892565941352931
True,7.133409834467003,18.410426416271516
False,3.1571237104426197,16.410253627347725
False,0.6866997256264561,20.7149027274947
True,6.764141731455836,5.731298797784205
False,2.580192465170385,17.618962558981377
False,4.506833774583996,23.511218780537675
False,2.6059936216399966,21.166310735090697
False,7.33341571306844,8.227761339224317
True,9.249944250561843,3.386357820714275
True,6.300705733453676,3.703654852773442
True,6.1575928085412786,20.058453933396816
False,7.0452831232246895,16.1397023093228
True,3.3949421178030152,0.8309190338762815
False,2.900954681705793,4.258314327511253
False,9.172628777834626,24.090924403634265
True,7.95508210904791,17.580519848758584
True,9.792020200679579,9.305526991748
False,1.9049425386773478,19.845150993027787
False,4.58575112971688,17.76484733366941
False,7.63182854178007,13.214099979346155
False,2.5507361729725053,14.653033866071102
False,7.315614688461894,17.494705465775
False,7.003963936362978,5.996793123270338
False,6.112267524465605,24.508462017384232
False,8.508746453897544,23.703439630092447
False,7.527997510097962,6.37487153343484
False,4.5841579801889445,21.89830541095698
False,9.294431723795503,23.60894922784429
True,5.237894178430861,3.1101762651045513
False,1.6144219304691605,13.863927683987091
True,7.9216982994485035,11.511645798087196
False,4.936373537200214,10.110750562939858
True,3.950278114231877,3.305742210050215
False,6.015200729390011,10.882495562212737
False,2.3708350579086397,13.608954234482576
False,4.022919027767047,12.739819945787497
True,1.4123914614727051,18.03512124334129
False,1.1110737803542137,22.73038946989127
