detected,relative_duration,relative_depth
True,6.254029214052214,1.625680228756556
True,5.53288201217932,19.705739197831754
True,7.288202491337147,12.969794723846283
True,6.633077098168609,1.9590045392314015
True,7.436754339517126,1.9539168511071747
False,1.6253065002594531,24.572576458985
True,6.841829749900028,1.2997426106189678
True,5.06171141838328,9.810214910424513
True,6.347735128600691,24.79094112389215
True,4.845804677863277,19.868817719335482
True,3.7890498131383388,15.26459175392051
True,4.98092726797778,22.96679979268018
True,1.5212020766939858,21.93245436322444
True,9.800912708833238,6.189209472999627
True,7.250906531265427,4.685337521804076
True,7.279662997545948,15.131494540457538
True,9.257501549422516,18.836046171071466
True,0.12051812602402265,6.258760491666236
True,7.954038994675177,24.705473464178844
True,3.8354591988511757,18.784351919740853
True,9.782900189284339,4.269787032111913
True,3.141522090204326,13.438795324295645
True,4.895531114827749,16.798457141679787
True,4.833172091565749,19.345974620024847
True,7.934540490579974,15.955680635066114
True,5.196922641266019,16.271502485308268
True,7.234099508659797,3.6273580315022875
True,4.78433336827168,1.85596233065649
True,5.719524328753945,9.95654322601078
True,7.232224534661532,5.997196192119076
True,6.059647300570935,7.910092233074104
True,4.820497166816081,14.435907350918074
True,8.760777238999397,22.572382563723217
True,1.6661729942046206,21.748426134222253
True,0.38377578702765636,1.3151773526954984
True,7.413145200750647,1.4103903211561917
True,6.309634551932056,14.385828671808024
False,1.22452073479689,22.98896585738893
True,6.144776277055325,22.37123292549324
True,6.893954579548616,2.333242354774536
True,7.334038270422187,21.348076243346917
True,1.9405735358050133,1.0251051825518254
True,8.951926180182388,23.576015100245975
True,7.354458774033784,19.210274293181563
True,6.617306355973871,9.092242623350849
True,5.899148367340592,2.4634403013573047
True,7.395137994438127,4.844088260063645
True,4.568947035447068,12.996007536918697
True,8.939243021676383,7.0699865334734975
True,6.054731967161061,17.954716764618723
True,9.975339741141369,15.353875827797511
True,7.946388050495245,8.967673090735833
True,2.1980378511120806,7.166830568585767
True,8.627291722160264,6.482149076363264
True,2.772625819163256,0.9735324398497532
True,2.8845715344186313,23.711765141904394
True,8.31620141968811,16.321849643132825
True,6.994686441943488,8.365150885126365
True,5.102498030331631,4.391599768506969
True,7.891640944706831,17.710009247873558
True,2.147879380708879,14.715903605170862
True,6.466605471135485,0.7082639861932795
True,2.599881180916029,10.456679501698199
True,6.205860284607396,10.925303541115285
True,5.954279616464237,3.849143713590135
True,9.860510106621245,15.719416746505939
True,5.050697139811382,1.7170879917913728
True,4.29812767946236,3.3549307935720716
True,7.796280878224859,10.418349962533494
True,6.841048024661881,0.8729107092232185
False,0.294441591970092,17.32680860726927
True,3.973533187749264,6.824116619172556
True,5.755096849042343,10.52064835159524
True,3.063703799796349,7.675901825251691
False,0.5526674094766263,14.751114162422386
True,4.732368512499089,22.669589445871004
True,7.216950260489345,7.919634098045589
True,4.260971379399146,23.224543161075307
False,0.29148655111030086,9.549594655884183
True,6.00055244891445,15.67694524974559
True,1.8427161471055094,23.93638702240017
False,1.037659935698147,20.752481116914
True,6.0333562420476,16.46194032448838
True,5.562869147761294,12.867422927430963
True,8.003992120964034,15.720332158316529
True,8.567638285489101,22.884794177198696
True,6.182966342231955,5.722180233144661
True,1.459503992153483,11.00687385818233
True,4.362524110755554,16.92054102434891
True,3.564448424218127,19.308121103470114
False,1.3798009077886026,21.55390995098471
False,1.35982577229105,21.655638743429712
True,4.076033440494305,22.033815064539393
True,2.541380402222272,3.1532901668148106
True,5.282456597879783,10.039159239560142
True,5.7729663971015865,13.822048564883469
True,6.682563036125622,24.51425818134852
True,5.547100672749372,11.629890385909947
True,2.9059890478493,6.684146881454457
False,1.6515630401282417,20.311000178228834
True,9.453443013020129,23.819715348751842
True,5.461765997369501,10.427006291608103
True,1.3800524872203306,7.404270039013008
True,8.191508503325796,18.774200597241745
True,9.816999277768772,7.681740964718254
True,4.416167784865735,23.632483998896173
True,0.7689896733732369,10.69195352848054
True,5.636673879172074,3.850961293487099
True,6.773412159459552,10.064824933310817
True,7.594074661312058,18.880374816672166
True,9.697175112653225,14.054489959183819
True,6.66660698553866,14.002247709991634
True,7.693827835933305,2.4109478854532203
True,2.712490114199876,17.977519271874257
True,4.514234359349411,7.183030367220869
True,6.138495122424158,11.276401364216369
True,4.748912943772282,5.450654717718441
True,7.4888790509658865,20.851647783852997
False,0.1108976832110349,19.40158691647865
True,6.004286514954153,8.873185135059767
True,5.900296504096422,22.393361995200472
True,5.943089480718608,24.871178051343037
True,3.3692164742587525,9.242251336538416
True,3.026826563457693,18.812736752535855
True,9.974215406213567,1.920910162369495
True,6.459649034444074,23.44807716397485
True,6.596118977854957,18.48751310605981
True,9.095455871265713,13.40550637954458
True,9.71633717759536,6.957283638954566
True,0.8341094137794256,3.619611868970963
False,0.7600960516730441,20.53697685630845
False,1.935236568272676,24.866776098243708
True,6.56788063665366,6.015765754430715
True,5.195092079847544,11.783372274240955
True,5.238182305031142,17.92792281715955
True,4.560483024811364,15.260098871817426
True,4.501391802910442,16.446139305214427
True,6.439163043447783,17.845168581236525
True,1.8416071779707517,19.485121596402703
True,7.12162319791453,21.043973209037667
True,4.502535000083146,17.69584693587468
True,5.236039253807047,0.31170386585565046
True,7.720272885441817,17.041496098677786
False,0.6896503503296395,15.269701890432719
False,0.41114686035506653,13.6915295983331
True,3.9912770120716163,8.635069637666941
True,3.7306628015897463,22.799944864454286
True,6.096471013371202,22.23057424546644
True,7.3113855634436105,14.256379198203192
True,9.203566995515606,9.925643049188427
True,2.405959971320727,11.017682505889452
True,3.0945463360300107,21.40697392892396
True,3.949646914693727,5.802314246469945
True,4.905796364210728,0.9678402557999621
True,2.363454925122822,7.2330462929158985
True,6.078787342265183,8.893522271838503
True,5.050142176153251,1.048332717572747
True,4.767606390295776,8.917274152631164
True,2.7466929091297176,14.068762423009105
True,2.1544144857875787,3.232670657520354
True,3.2919603972591203,4.047756371476883
True,1.370733644064155,1.7003770137157586
True,3.1647328189275523,16.56487838290099
True,5.31554612455807,13.016799148702923
True,9.1011320762655,16.7106019671924
True,5.630128648421243,1.9329340579479521
True,2.426764545756919,5.484330808649146
True,4.191432319825115,18.992673537009736
True,5.544600444424588,8.938178104241311
True,4.003439223889818,1.6847749715991693
True,6.913522932382008,7.619510033887941
True,8.495106414937348,11.64583105060808
True,4.763631088485651,6.679302464618052
True,4.794266327382622,13.361402841103292
True,6.17195410503059,6.5035256514018
True,1.50691520537123,2.9501803281969567
False,0.4295581910079148,17.97003876107333
True,3.1005461700718384,5.05244092275574
True,3.6234340650341808,16.44428832870607
True,3.4029833066062833,7.685613886582709
True,4.177432982698331,12.930495850938339
True,2.634601721516116,21.847579420015364
True,2.5855422084820883,24.89418738858402
True,2.4669171052983234,20.43550661153921
True,3.8264035298357597,7.8529543528527865
True,3.8782954295461143,13.17949394250506
True,4.837339889284129,17.163112628329134
True,4.364556564467666,24.909284305402608
True,2.6254647142397247,13.619123737336707
True,8.803879162622394,14.278237971388643
False,0.9953910161612423,14.00449876393693
True,7.092604205637988,23.460432878174927
True,0.6930797281129103,3.563441335906724
True,4.701305119195535,12.796426007368538
True,9.532934627478424,18.67995789047528
True,7.057656713482026,21.012274555396708
True,5.413831900187556,23.21405974993078
True,1.6132841623789076,3.7108745493154482
True,6.298022719073884,7.285235229478172
True,3.943286091458173,21.518922817698044
True,4.9402165434455965,17.26847036435582
True,6.391606036233811,19.091234671843136
True,8.313890835312153,23.78763470459997
True,6.075969911068934,24.670846848413845
True,1.4251025753410078,10.003147586489776
False,1.0411472447755998,13.940248426067997
True,4.485003634441817,6.876763986770748
True,1.0739910616360526,13.516562540120777
True,7.259563419292443,21.670417623180604
True,1.6644178226548405,2.9318571275098844
True,6.72222044146527,17.52895074840226
False,0.6975504892479674,16.913717627683628
True,8.6842573602623,14.58603242251425
True,6.144253519582143,17.99089256600155
True,4.52594384082918,15.275128855797359
True,7.3059069122905305,15.658642044045537
True,3.4842263440038934,7.299200404874698
False,0.9947150761912299,21.998933644133047
True,3.3165775428018107,18.489112888920122
True,2.096051217416647,21.53073059470727
True,7.727931196310929,4.458105759961951
True,1.6869566847904667,11.030467336382225
False,0.5488332647637439,19.324674640511258
True,5.805545500163294,8.365592330456114
True,9.340714553878803,3.607721559222278
True,3.773456163880578,22.630087524211657
True,7.41701751369439,7.987694249588157
True,6.914169486176546,0.23042218159971067
True,1.2132506043476101,8.70200858945632
True,1.7660662918587116,8.946836913961555
True,2.9010989800834692,7.956009250221931
True,3.87971511945117,16.967178456281125
True,1.8638254052348477,2.995123482893639
True,6.050540501203866,7.5740957192213125
True,6.866821458698726,23.090794125787294
True,6.135401723109114,13.957926383949621
False,1.0284986342249476,22.41284379154469
True,9.547279730111443,2.1795486725005264
True,8.38199638577159,16.619963326090343
False,0.6482732116179438,15.153018687543996
True,5.719884120944477,22.36716911791449
True,1.3391376163234552,4.70303879359175
True,4.349347335448783,13.313956893564644
False,0.25005711538833464,14.434746442282776
False,1.3673191040993231,16.5336729635049
True,6.045208076872127,16.97080996211968
True,3.8660702976000123,8.899035234049878
True,6.508501824823644,7.394371926706529
False,0.5532275891510103,21.070683493642218
True,3.0375904386264767,0.22518557242540485
False,0.7290382978856266,14.612937519966076
True,2.038197681400428,12.050081092674697
True,2.5782983807161797,7.792063050899416
True,1.2442045256195071,2.316634425232602
True,0.405045826870829,4.715858060472405
True,2.9698215831168064,24.939813995984853
True,6.836275641909164,4.847942930330944
True,6.575708724075357,4.434193791343724
True,8.027065976195388,12.381325897301883
True,2.3985864281849323,14.372525448438143
True,5.9196058608041655,13.71355221427095
True,4.26829558234279,12.014492125447745
True,6.231410424883588,13.247510693490277
True,5.303507304143767,13.577235495374941
True,6.261680730012248,22.797643222136532
True,5.534099233271349,17.59558761101748
True,2.9686363675160554,12.12687809586071
True,5.53310958730334,5.755870620608714
False,0.951796465227579,10.475410765585574
True,5.429390022192379,4.90793447997673
True,7.826705091451737,20.96902594070978
True,4.536519753367217,11.734352463559661
True,9.601420286074772,14.81451529723008
True,4.022578063667356,24.0872016652232
True,3.4747188725853846,23.22848353684361
True,3.5026049252106604,8.62429496461014
True,6.2621005205356965,3.3793671974698287
True,0.33339177060513403,8.149098565326755
True,1.5214000443158395,2.943705458975456
True,6.425527005110077,4.769623500933527
True,8.330667735035636,3.2183291790837276
True,4.473160693004455,16.406533636884706
True,9.710158900865526,3.0829003891022064
True,5.698247524158835,19.637215919009456
True,2.3306565226194444,3.0108031463880742
True,6.595696277529872,6.863779195847318
True,4.084021361455989,10.58027926499053
True,4.1609359745434435,18.85696692011995
True,9.197272323268885,20.623373484535545
True,1.970288356681604,6.325064964180728
True,6.630648168408776,7.993804953797989
True,9.556169776387135,1.4556455002214541
False,0.4402469342762583,11.217668370015108
True,7.450604415809287,23.663235169089006
True,9.388093010156862,5.95220019590754
True,9.762846130450106,15.684803179799912
True,8.830891667325046,21.625425673471494
True,8.723508390697516,22.036765762576586
True,4.228787110718913,22.704780165119246
False,0.4704397803175945,22.17586406110839
True,6.656599120341731,15.807835039693247
True,9.049259003315923,2.982397372913027
False,0.8061907146868105,6.880147725785114
True,9.301918844524101,3.4867253538312593
True,7.804599028944274,6.13165881397961
True,8.679740599602392,3.471825292950468
True,9.36330900817365,22.37934828739201
True,7.497485173863402,5.2201864901624635
False,0.970524603505088,23.606168460741067
True,3.971583781883906,7.472807313457012
True,9.401900677763681,23.299780848480324
True,8.984844893296513,22.57122935362937
True,5.324273791861698,21.624435261549472
True,7.95492114390413,17.01802411887999
True,1.8450930605015479,8.274369455281976
True,0.2596144749963977,4.644003225806463
False,1.4623132200834692,24.456011919239963
True,7.398600207797269,3.1546409078724733
True,5.37028315312033,11.969659740945861
True,9.947601225368585,4.0559126337251055
True,3.8615748640595164,12.890504324988031
False,1.033503828483462,21.82021019256702
True,6.137148224838066,24.535877262525982
True,3.9745388946053697,16.887389970395436
True,2.183466700283362,23.644572179825616
True,8.7554263834733,10.911403806151656
True,2.489098688485061,16.256560425807628
True,7.443160254272832,13.704838660337188
True,1.5829693870355068,10.122144946471645
False,0.2891030106675323,12.01854222790416
True,5.507273255160295,23.68336416936153
True,1.652919804474255,12.555003204658144
True,4.956540204332041,14.370188022506259
True,4.664493710272289,18.345645461055923
True,9.064564830715934,13.105992586251164
True,8.593844801931343,20.651780610046746
True,5.1168882134237865,12.576974146179278
False,0.9158370131384072,19.080355712329844
True,4.8493314311271725,4.550098120554659
False,0.23969860707310703,24.075147574069508
True,3.7970018475692155,14.31963006438194
True,8.25578800199269,19.567828029606904
True,8.878785279365397,24.6915443307995
True,0.23211365286115823,20.889217909733652
True,5.552661264203728,12.253888705405336
False,3.003164857253212,20.016579576013285
True,6.67907502527849,21.542332736032133
True,7.47505182230573,6.643147635635593
True,7.363802624219807,11.446881757728748
False,0.8243248608012742,13.098238560984885
True,0.46614749319001414,10.324417412458516
True,8.508626452232544,24.86825714018229
True,0.8320810953128697,15.62544768369498
True,9.00535417637095,23.389962407734046
True,4.043637286383511,0.6120071353185154
True,4.921539361397912,10.758588566179005
True,3.440946617609773,0.792387848817998
True,8.798928999583643,0.11552460440138719
True,5.981580184558972,10.760753441466138
True,9.715982900339192,12.913133346056897
True,5.069935123727123,6.00478638885462
True,1.6156534763018355,10.18122715922856
True,1.860456005117541,14.13589297148401
True,6.335928865270511,22.66804229827021
True,6.04019853315849,6.093284465821546
True,4.130743672434171,0.5631399964829481
True,1.2441438606598518,3.645919851897496
True,8.590034578585097,12.331509197769872
True,8.264526964443814,22.04869899464791
True,3.108626694249983,11.199441086006061
True,6.325149984811962,9.23576719149856
True,3.600757939875683,4.258848580122264
True,8.668717735723197,15.234897601305493
True,4.517976696083152,4.245769213022434
False,0.41987248700143553,11.514445031978145
False,1.4124379694720437,9.98060195146677
True,8.577201232380235,18.33073832841654
True,2.883097198037408,20.158466246322917
True,1.6042424551044998,24.614267972466042
True,2.2429206873924907,13.678352837433575
True,9.492793022483745,3.010153889233546
True,1.7903995296997877,11.138977752197055
True,7.5231228893464035,7.732788436925983
True,7.109147750806614,2.1716206249818444
True,5.174316341654857,9.75489278349874
True,3.7239501304811915,14.108720595958362
True,7.958091332247262,9.58932016694834
True,4.450141796959707,11.353306640596447
True,5.530010806862769,13.734509535867781
True,8.446413912932993,9.997947562039846
True,6.247516973360397,21.04874825427615
False,0.7517086005555071,14.401696186451352
True,7.540318704208373,18.891559588755438
True,4.500857029513387,14.187062614192733
True,2.687962189200289,1.531497024153814
False,0.41692759547477,22.11916013858373
True,2.5819058979285585,16.35890250543009
True,8.36642893558892,4.217529765160719
True,2.7574134603631477,3.8243291293132753
True,6.261491715153372,22.96799662270321
True,6.606371879812243,24.07192641693262
True,2.0550315982670266,2.792806771200382
True,4.031865196390011,20.649268545572014
True,4.196739452742161,5.792667065236746
False,2.0853342938903228,14.587402603280848
True,3.053838431566647,22.95998907460725
True,7.491697458596308,22.901841618203054
False,0.9183978761985389,20.53062755168716
True,8.516475870673176,9.15940158917385
True,7.688217450743225,2.368610626231937
True,6.774311074620143,8.846342446802375
True,1.3114424934674438,8.17239144265377
True,8.097550245950107,22.36358027549962
True,2.3153999328237913,8.802323924487588
True,1.312385241756129,13.994139247707766
True,8.361870875073754,9.54198476778195
True,0.9168480069317738,7.958079409123247
True,5.19654161246216,19.99504200959872
True,7.291484428076335,8.2021250056581
True,4.0371633034888035,19.72541546042735
True,9.245420283273274,22.168190206548935
True,6.781093575007502,17.124336936751217
False,2.126752915426576,17.560771775823635
True,2.123081928738908,14.224869291825817
True,5.49616461707576,20.38033628611062
True,6.775245948950692,8.35334382266824
True,4.68770748853253,4.000183920133306
True,9.360528316958472,10.204343321673402
True,4.690424475032585,7.255977097054628
True,7.2116671564403285,9.284766812877569
False,1.8977421052105603,19.625344657635203
True,2.5789828536066213,1.1736767017234735
True,9.941380679582501,8.059098747999245
True,8.284620879831467,17.028219940261703
True,9.699986273430028,11.075829046315748
True,8.00367595557629,8.300152474995613
True,6.5500359522327205,24.449704233298792
True,9.78375711799592,12.229693911733786
True,6.973180596666765,4.541100001523286
True,1.4425637739810258,24.846795102184604
True,6.573099987570205,4.7691316745754015
True,2.9299628319781896,19.007767668531944
True,4.680370139780507,17.877693649806673
False,1.9415102130679087,22.320224906436223
True,2.046202861012614,15.482368664845055
True,9.918089982194108,10.019222591813525
True,4.275959704061612,6.0132851826415
True,1.3222906277317836,4.560139375800558
True,4.56789041214448,19.272179484269138
True,6.593140285367718,5.645231311323909
True,8.13836017976278,5.882537755329924
True,3.5185399003212297,0.9232374164065232
True,6.318214103756595,7.025923867121271
True,4.173972013219061,21.879171505906577
True,1.1988078052009603,17.22863628063429
True,4.834028243808878,11.912861145963367
True,2.087813504760319,11.403405757686285
True,3.685478290037791,17.917541675043445
True,9.41113847515877,12.382631846889511
True,4.381618615750708,1.8441574195581552
True,4.461423608008749,12.898325405985753
False,1.3145873758102198,10.987673552503951
True,8.863295153852281,7.562051195354586
True,7.347778304243072,15.98428506195819
True,5.440813665605306,1.4789330528190048
True,6.626405942458977,24.46660739517479
True,4.137392569986725,9.922942386620127
True,5.475729055619967,21.285334978604787
True,1.304743899719573,4.309936163650885
True,9.98178770823583,13.358700763402181
True,9.54793885793647,16.103479673572895
True,9.5576139496884,20.650061147780267
True,3.657410005047894,6.102985442069921
True,9.502606406329157,7.988504076505159
True,9.824754833466983,19.344044562756938
True,4.188513842010422,10.49780260338291
True,1.9599127820384408,6.067101072915549
True,6.3050610714498845,21.328449092348073
True,3.9326438706117193,14.840510995157354
True,8.274149750613748,19.70176337789846
True,4.096834951346788,16.9534449208879
True,3.5280586302079064,11.351024134571585
True,1.6924667824494741,10.074082407668786
True,1.0469002736783708,4.742576238805884
True,7.724549743175611,2.8663692945088415
True,8.513988998764384,13.396500662439342
False,1.3401596490073273,22.414119348130086
True,5.263098486532314,4.8516633632677415
True,9.018371931274055,1.4630195118124927
True,2.2956933398074235,9.004551117342517
True,4.741911521132934,23.56373785899847
True,1.9197741902982854,21.145799367618984
True,6.280436777735219,24.85890031586326
True,8.397559104708636,6.2465243986545005
True,2.4463361571989704,13.565410711583144
True,7.431049371969744,7.551283558934709
True,7.573191921436813,24.90328984052421
True,6.258275062996646,3.69944642176821
True,0.17813836151338786,0.4541384069809392
True,9.782789184494947,11.022507339824564
False,1.1110301793678639,17.028453707902766
True,9.221317350420348,10.447189713671383
True,8.124870509468934,17.07681614461478
True,9.223582579298114,5.159272532671432
True,4.250327354680907,2.0860883355870254
True,3.858565319342095,4.026471737243019
True,4.111461795466586,4.735597515849872
True,9.200714155677662,24.47910414884169
False,1.1877758562604934,11.592098299877208
True,7.283310964915225,18.45917825847242
True,9.661001167633911,17.677074465758686
True,4.693587143241342,2.3129637451159257
True,3.340290882297068,21.909294387369197
True,7.436856711330798,16.938013669943047
True,3.451735257270293,21.83329141367756
True,3.7783049276919822,14.142270489122238
True,8.179312900727773,1.1773601907681803
False,0.7734752453545248,8.861232626246403
True,0.4895287011219037,5.568077483122009
False,1.069567202807015,21.385455022414003
True,1.3968684307268602,0.13945906238716152
True,6.144244118410721,11.564796388117609
True,5.426196782952013,12.420474236009701
True,2.3002514513826298,5.068033164714856
True,8.879339611457539,20.4257006763295
True,1.6796701450292069,6.725662015800451
True,2.352486093751623,24.178852110791663
True,5.181513033110596,19.260966800126475
True,4.226734458635874,16.173699531267484
True,4.980562251810738,3.6306379174439956
True,3.8929483404568637,8.080883421048355
True,2.2188956162816322,14.43815999698195
True,9.88651053242913,11.345836041086756
True,9.62034728129222,15.50089830432405
True,9.810416522679745,18.401723969456484
True,3.11023181221659,9.336424875058281
True,7.934200626554304,16.58942147907764
True,3.4371855215079643,16.561017154894984
True,8.196232316510352,18.779435880606556
True,5.329796074618994,4.8415690163327225
True,7.904655848960495,2.4993579439935667
False,1.3897185609050053,18.949471549207026
True,8.148244050387081,13.100605902733037
True,7.677313266434278,14.069148655084998
True,4.337051862758398,21.737810606482515
True,0.8839262063119355,2.0160484426894367
False,0.3541619404540748,21.700175772117237
True,1.9872757815462236,6.255359038404895
True,6.645832415638075,11.332572710107408
True,5.171920710479556,5.751843870443153
False,1.400122655027863,22.300775223361217
True,3.365647487358768,22.851847462798546
True,4.594297071777933,8.879668627737038
True,3.5028457850116843,3.878576225673034
True,8.195513087030466,13.592866685329584
True,9.506933795702963,16.294055295641446
True,7.065734294116514,0.13161816601219417
True,8.663728799157292,3.759549929420848
True,2.060391259758911,17.52684466908461
True,3.3681332421031995,9.557289957973243
True,5.3146518348354785,10.132745724127794
True,3.0841193607698143,10.759954918969864
False,1.9936440662789878,11.70226230972022
True,4.252490040332709,2.353096425502813
True,4.011148633287303,14.480223538381653
True,7.09832109434606,21.23939734463936
False,1.0157047337990268,9.639471560658285
True,7.078093716296843,17.08096490841209
True,3.3598881117976385,21.33485624639651
True,0.3120334182937729,3.047740965807693
True,4.249621571773517,20.731568480423324
False,1.5986738762755293,18.23136393969848
True,9.096580115241181,2.6669884776663033
True,3.8573519050364644,18.61602645129714
True,9.179400864941458,18.80350729903872
True,3.9929316318715373,21.343653246338288
False,0.5109814468078469,13.57299780224447
True,8.331278127375208,8.56973985554482
True,8.012367810647467,21.217197097393203
True,4.783262406415657,13.677299422455262
False,0.5973915746685988,14.374759345355471
True,6.647122906802509,14.731317220620653
True,5.432450911996347,11.755995726725851
True,5.372800507266472,23.76897115986133
False,1.5079518255338495,17.001594349755802
True,2.4369720198388714,13.914793359447522
True,8.642041616613659,0.7991358557038947
True,4.4874812491634986,7.502466506417423
True,6.3824490497514725,15.736910432287534
True,1.8614370944248126,15.066430161903707
False,0.5354283728721815,13.448544150200924
True,5.757539749959979,12.662953074295745
True,9.488311517371768,4.817525541055582
False,1.3486094068608827,24.463589523081954
True,0.6828252125935381,9.012922012806682
True,7.904982990439304,21.548134856711737
True,4.365248050864327,19.8261904130494
True,6.2387103671167665,7.5703584881282415
True,0.3554979664219403,1.5434843041016668
True,5.652143530753788,20.572329321330358
False,0.49427600969488006,22.22334999652146
True,5.4480913140534355,19.484783697167874
True,7.822183423250921,13.112426705172942
True,5.363064658714388,15.703737318414309
True,8.072256719411772,22.045686025750527
True,7.344720301283831,11.392003956954195
True,5.022900118130171,22.43635599089302
True,6.475336490204516,21.87909045737262
True,8.691701119679593,22.133624275686266
True,9.250370886609216,8.571469211151227
True,9.277513099649655,1.18063247832721
True,6.590186436668038,4.123580759745265
True,2.15371102057373,14.430852131594381
True,8.816664267344663,23.429207576112663
True,2.7818757982729077,10.84926115323761
True,5.675420547157706,24.662351414691116
False,0.7580590896343461,20.02926315845751
True,7.425294969486531,13.499434650178884
True,8.171275425674882,16.544800353589313
True,9.74122665633031,9.779105483043443
True,5.87009614636744,15.953380758179492
True,6.63840010491214,10.614731669881365
True,5.898469309987085,14.215115376471738
True,2.5388882657131218,24.389293128268555
True,6.48041414507167,2.348495686843481
True,6.795654593207881,2.164265326848175
True,2.6179688941097625,24.69043108129652
True,8.453535153633037,0.9161841041923982
False,1.7166638615436671,18.44994840527739
True,2.1810348819170082,0.5750304278734096
True,6.402882650627618,23.550184587244143
True,6.086237537279203,19.694309240774142
False,1.3704236823385092,22.726741954505087
True,5.79753261075538,19.629815118737312
True,2.630369467482412,0.901661631577629
True,2.3051439021870475,20.252610852216463
True,8.841555427908226,21.33920527414166
True,5.7565596640101875,21.467406649302145
True,3.5664242440691445,8.764112971701213
True,3.9376944300142864,20.107273351106205
True,8.441468169869852,21.18431150875058
True,4.664394423474298,18.62423709697414
True,7.862211562843713,0.6831118505051671
True,4.959014387520645,18.36098622669851
True,6.711786359178181,12.26230839336869
True,3.9574129390001507,10.941189326429262
True,3.634620424832771,9.89139070434554
True,5.675970972252704,21.407353046008108
True,9.038241966761154,20.795772274947538
True,0.6670134954235748,1.8961993724134367
True,7.48961600375453,22.654524536548767
True,3.824093977002007,24.2487880604144
False,0.9832422678842281,19.347096807145682
True,9.547423614553797,3.9708931043803206
True,0.43316822016325174,0.6507642606697711
True,3.569938712470636,15.590896679366299
True,7.122007270104477,23.023053710177273
False,0.6238087516756589,16.775806694251997
True,3.669849096532533,3.374009742752131
True,9.059638954067044,4.3613888843699185
True,8.435867377622898,3.2473986707720472
True,4.665724010644499,4.998376157152784
True,3.704503615613032,4.750606936560214
True,4.062994581699588,6.214361858145512
True,6.697715137761525,11.640278224672763
True,5.8146394869925055,19.10032609447374
True,9.573050139424153,6.01816823541641
True,9.48747511263847,21.44702278916728
True,5.018938758579439,6.3886033989644035
True,5.237421870007416,9.961301555597249
True,0.7409787397245826,9.156611839861968
True,6.000564135997201,15.867006444914312
True,6.952466438103528,23.247284497648756
True,6.814087531103881,19.68159611176658
True,8.975201603277556,15.16627753125705
True,7.967552407663452,10.261002776643695
True,7.310442654248588,2.1601684178071463
True,9.987327151371332,12.33544098055147
True,6.363230931862936,10.791341559187458
True,4.65490779530858,8.815674435898854
True,0.8930853546039422,4.598402677809717
True,3.874816110576177,24.532412556710476
True,3.1125972931300376,24.824135316799453
True,7.563642721261905,4.718140976468291
True,8.261166019557963,2.485103900647128
True,3.5255081772569357,7.098033190780049
True,2.1819060515234447,4.332512413073302
True,8.643422835067376,16.536345625116066
True,9.66136795725292,4.846011020145683
True,9.913355358743065,22.551227344249224
True,2.2256404540375585,19.90576664370462
True,9.112082061796935,7.538380948379773
True,7.516123923094426,14.024128168387836
True,0.9994368349826752,9.99983488701124
True,6.229895145905136,13.093050552835273
True,4.275850887796376,23.020535614324473
True,8.110826179390214,7.5104941142485275
True,2.9408666944256,7.766572529864543
True,4.1163160969046935,2.5712018325963077
True,6.835721327545575,21.530275354506443
False,0.7625508854067009,6.999747313551166
False,1.1795227425807053,17.985689729202818
True,3.272896009947196,16.672380209119687
True,8.413644884298309,11.80019649742905
True,9.183732137423696,8.204928756093231
False,1.9498072024308186,24.82295948941194
True,2.0980183382203608,21.070085421239106
False,1.6736167260732873,20.01527458800371
True,3.9823710469186815,14.160792800396067
True,9.794680244768886,24.298710982414974
False,2.9913436456629445,17.681046094517686
True,6.807599980208424,10.253231475128116
True,8.689890555960412,24.732087048978887
True,8.33472287684274,10.704995201715436
True,2.454193474998755,8.328581779011545
True,3.9840624242845464,11.224434662575085
True,6.580281023926824,14.570608816367717
True,1.8354559416214264,5.6357155957479925
True,3.2844918622384016,21.871359003733918
True,2.3655326592723465,10.39973598003841
True,4.998973401976477,10.326194181925532
False,0.6117977364168296,19.310776485823244
True,7.4235501402768875,15.60293195028316
True,8.060486948810077,11.03237956346727
True,3.9805337269975776,11.049626795755055
True,3.2745245288716838,0.8395073350813573
True,6.359170166343493,13.026301392083383
True,9.144140437415308,7.8579220996551555
True,6.846390124307209,18.25305754227718
True,7.158830626164691,20.285841709729425
True,0.8058475335437228,2.5912977895855747
True,1.916037073734481,13.014429630983312
True,5.814988026928189,18.44338795950892
True,1.5718019653718494,8.512986639360333
True,2.619746483455699,15.186463793807714
False,1.2328655293667807,12.33635633051662
True,9.6235641629777,17.678900563371712
True,9.801114100842769,23.121769412755338
True,3.937115166107398,19.905446971592678
False,1.356218706940248,14.416305576928513
False,0.8188703166991004,22.694505855482976
True,9.835049567072417,21.119122299658624
True,4.230285199452435,10.893027225166318
True,1.6738149057581122,1.213004401163372
False,1.5587201651300806,16.784874079170077
True,9.312463664122289,13.83777572302989
True,4.188506458462826,5.908885422140646
True,7.026866826286042,6.170658823152061
False,0.19656041687021364,24.390268504815594
True,5.294498958352888,4.822731956331083
True,7.418729169123247,11.664988114371276
True,5.698351737737057,13.928474705679204
True,6.94885957311076,11.14176183853051
True,5.421753342918009,6.0823787029792635
True,6.158575179675663,6.384704436648049
True,4.512001859021167,17.813382258973615
True,6.550956572278704,22.45693880694493
True,9.71566048609051,24.2057415567696
True,6.063062372799471,16.190385762082602
